dexNumber,name,gen,region,average,hp,attack,defense,spAtk,spDef,speed,type1,type2,isMega
#518,Musharna,5,Unova,81.16666667,116,55,85,107,95,29,Psychic,,FALSE
#519,Pidove,5,Unova,44,50,55,50,36,30,43,Normal,Flying,FALSE
#520,Tranquill,5,Unova,59.66666667,62,77,62,50,42,65,Normal,Flying,FALSE
#521,Unfezant,5,Unova,79.66666667,80,105,80,65,55,93,Normal,Flying,FALSE
#522,Blitzle,5,Unova,49.16666667,45,60,32,50,32,76,Electric,,FALSE
#523,Zebstrika,5,Unova,82.83333333,75,100,63,80,63,116,Electric,,FALSE
#524,Roggenrola,5,Unova,46.66666667,55,75,85,25,25,15,Rock,,FALSE
#525,Boldore,5,Unova,65,70,105,105,50,40,20,Rock,,FALSE
#526,Gigalith,5,Unova,84.16666667,85,135,130,60,70,25,Rock,,FALSE
#527,Woobat,5,Unova,52.16666667,55,45,43,55,43,72,Psychic,Flying,FALSE
#528,Swoobat,5,Unova,70.83333333,67,57,55,77,55,114,Psychic,Flying,FALSE
#529,Drilbur,5,Unova,54.66666667,60,85,40,30,45,68,Ground,,FALSE
#530,Excadrill,5,Unova,84.66666667,110,135,60,50,65,88,Ground,Steel,FALSE
#531,Audino,5,Unova,74.16666667,103,60,86,60,86,50,Normal,,FALSE
#531.1,Mega Audino,5,Unova,90.83333333,103,60,126,80,126,50,Normal,Fairy,TRUE
#532,Timburr,5,Unova,50.83333333,75,80,55,25,35,35,Fighting,,FALSE
#533,Gurdurr,5,Unova,67.5,85,105,85,40,50,40,Fighting,,FALSE
#534,Conkeldurr,5,Unova,84.16666667,105,140,95,55,65,45,Fighting,,FALSE
#535,Tympole,5,Unova,49,50,50,40,50,40,64,Water,,FALSE
#536,Palpitoad,5,Unova,64,75,65,55,65,55,69,Water,Ground,FALSE
#537,Seismitoad,5,Unova,83.16666667,105,85,75,85,75,74,Water,Ground,FALSE
#538,Throh,5,Unova,77.5,120,100,85,30,85,45,Fighting,,FALSE
#539,Sawk,5,Unova,77.5,75,125,75,30,75,85,Fighting,,FALSE
#540,Sewaddle,5,Unova,51.66666667,45,53,70,40,60,42,Bug,Grass,FALSE
#541,Swadloon,5,Unova,63.33333333,55,63,90,50,80,42,Bug,Grass,FALSE
#542,Leavanny,5,Unova,81.66666667,75,103,80,70,70,92,Bug,Grass,FALSE
#543,Venipede,5,Unova,43.33333333,30,45,59,30,39,57,Bug,Poison,FALSE
#544,Whirlipede,5,Unova,60,40,55,99,40,79,47,Bug,Poison,FALSE
#545,Scolipede,5,Unova,79.16666667,60,90,89,55,69,112,Bug,Poison,FALSE
#546,Cottonee,5,Unova,46.66666667,40,27,60,37,50,66,Grass,,FALSE
#547,Whimsicott,5,Unova,80,60,67,85,77,75,116,Grass,,FALSE
#548,Petilil,5,Unova,46.66666667,45,35,50,70,50,30,Grass,,FALSE
#549,Lilligant,5,Unova,80,70,60,75,110,75,90,Grass,,FALSE
#550,Basculin - Red-Striped Form,5,Unova,76.66666667,70,92,65,80,55,98,Water,,FALSE
#550.1,Basculin - Blue-Striped Form,5,Unova,76.66666667,70,92,65,80,55,98,Water,,FALSE
#551,Sandile,5,Unova,48.66666667,50,72,35,35,35,65,Ground,Dark,FALSE
#552,Krokorok,5,Unova,58.5,60,82,45,45,45,74,Ground,Dark,FALSE
#553,Krookodile,5,Unova,84.83333333,95,117,70,65,70,92,Ground,Dark,FALSE
#554,Darumaka,5,Unova,52.5,70,90,45,15,45,50,Fire,,FALSE
#554.1,Galarian Darumaka,5,Galar,52.5,70,90,45,15,45,50,Ice,,FALSE
#555,Darmanitan - Standard Mode,5,Unova,80,105,140,55,30,55,95,Fire,,FALSE
#555.1,Darmanitan - Zen Mode,5,Unova,90,105,30,105,140,105,55,Fire,Psychic,FALSE
#555.2,Galarian Darmanitan - Standard Mode,5,Galar,80,105,140,55,30,55,95,Ice,,FALSE
#555.3,Galarian Darmanitan - Zen Mode,5,Galar,90,105,160,55,30,55,135,Ice,Fire,FALSE
#556,Maractus,5,Unova,76.83333333,75,86,67,106,67,60,Grass,,FALSE
#557,Dwebble,5,Unova,54.16666667,50,65,85,35,35,55,Bug,Rock,FALSE
#558,Crustle,5,Unova,79.16666667,70,95,125,65,75,45,Bug,Rock,FALSE
#559,Scraggy,5,Unova,58,50,75,70,35,70,48,Dark,Fighting,FALSE
#560,Scrafty,5,Unova,81.33333333,65,90,115,45,115,58,Dark,Fighting,FALSE
#561,Sigilyph,5,Unova,81.66666667,72,58,80,103,80,97,Psychic,Flying,FALSE
#562,Yamask,5,Unova,50.5,38,30,85,55,65,30,Ghost,,FALSE
#562.1,Galarian Yamask,5,Galar,50.5,38,55,85,30,65,30,Ground,Ghost,FALSE
#563,Cofagrigus,5,Unova,80.5,58,50,145,95,105,30,Ghost,,FALSE
#564,Tirtouga,5,Unova,59.16666667,54,78,103,53,45,22,Water,Rock,FALSE
#565,Carracosta,5,Unova,82.5,74,108,133,83,65,32,Water,Rock,FALSE
#566,Archen,5,Unova,66.83333333,55,112,45,74,45,70,Rock,Flying,FALSE
#567,Archeops,5,Unova,94.5,75,140,65,112,65,110,Rock,Flying,FALSE
#568,Trubbish,5,Unova,54.83333333,50,50,62,40,62,65,Poison,,FALSE
#569,Garbodor,5,Unova,79,80,95,82,60,82,75,Poison,,FALSE
#570,Zorua,5,Unova,55,40,65,40,80,40,65,Dark,,FALSE
#571,Zoroark,5,Unova,85,60,105,60,120,60,105,Dark,,FALSE
#572,Minccino,5,Unova,50,55,50,40,40,40,75,Normal,,FALSE
#573,Cinccino,5,Unova,78.33333333,75,95,60,65,60,115,Normal,,FALSE
#574,Gothita,5,Unova,48.33333333,45,30,50,55,65,45,Psychic,,FALSE
#575,Gothorita,5,Unova,65,60,45,70,75,85,55,Psychic,,FALSE
#576,Gothitelle,5,Unova,81.66666667,70,55,95,95,110,65,Psychic,,FALSE
#577,Solosis,5,Unova,48.33333333,45,30,40,105,50,20,Psychic,,FALSE
#578,Duosion,5,Unova,61.66666667,65,40,50,125,60,30,Psychic,,FALSE
#579,Reuniclus,5,Unova,81.66666667,110,65,75,125,85,30,Psychic,,FALSE
#580,Ducklett,5,Unova,50.83333333,62,44,50,44,50,55,Water,Flying,FALSE
#581,Swanna,5,Unova,78.83333333,75,87,63,87,63,98,Water,Flying,FALSE
#582,Vanillite,5,Unova,50.83333333,36,50,50,65,60,44,Ice,,FALSE
#583,Vanillish,5,Unova,65.83333333,51,65,65,80,75,59,Ice,,FALSE
#584,Vanilluxe,5,Unova,89.16666667,71,95,85,110,95,79,Ice,,FALSE
#585,Deerling,5,Unova,55.83333333,60,60,50,40,50,75,Normal,Grass,FALSE
#586,Sawsbuck,5,Unova,79.16666667,80,100,70,60,70,95,Normal,Grass,FALSE
#587,Emolga,5,Unova,71.33333333,55,75,60,75,60,103,Electric,Flying,FALSE
#588,Karrablast,5,Unova,52.5,50,75,45,40,45,60,Bug,,FALSE
#589,Escavalier,5,Unova,82.5,70,135,105,60,105,20,Bug,Steel,FALSE
#590,Foongus,5,Unova,49,69,55,45,55,55,15,Grass,Poison,FALSE
#591,Amoonguss,5,Unova,77.33333333,114,85,70,85,80,30,Grass,Poison,FALSE
#592,Frillish,5,Unova,55.83333333,55,40,50,65,85,40,Water,Ghost,FALSE
#593,Jellicent,5,Unova,80,100,60,70,85,105,60,Water,Ghost,FALSE
#594,Alomomola,5,Unova,78.33333333,165,75,80,40,45,65,Water,,FALSE
#595,Joltik,5,Unova,53.16666667,50,47,50,57,50,65,Bug,Electric,FALSE
#596,Galvantula,5,Unova,78.66666667,70,77,60,97,60,108,Bug,Electric,FALSE
#597,Ferroseed,5,Unova,50.83333333,44,50,91,24,86,10,Grass,Steel,FALSE
#598,Ferrothorn,5,Unova,81.5,74,94,131,54,116,20,Grass,Steel,FALSE
#599,Klink,5,Unova,50,40,55,70,45,60,30,Steel,,FALSE
#600,Klang,5,Unova,73.33333333,60,80,95,70,85,50,Steel,,FALSE
#601,Klinklang,5,Unova,86.66666667,60,100,115,70,85,90,Steel,,FALSE
#602,Tynamo,5,Unova,45.83333333,35,55,40,45,40,60,Electric,,FALSE
#603,Eelektrik,5,Unova,67.5,65,85,70,75,70,40,Electric,,FALSE
#604,Eelektross,5,Unova,85.83333333,85,115,80,105,80,50,Electric,,FALSE
#605,Elgyem,5,Unova,55.83333333,55,55,55,85,55,30,Psychic,,FALSE
#606,Beheeyem,5,Unova,80.83333333,75,75,75,125,95,40,Psychic,,FALSE
#607,Litwick,5,Unova,45.83333333,50,30,55,65,55,20,Ghost,Fire,FALSE
#608,Lampent,5,Unova,61.66666667,60,40,60,95,60,55,Ghost,Fire,FALSE
#609,Chandelure,5,Unova,86.66666667,60,55,90,145,90,80,Ghost,Fire,FALSE
#610,Axew,5,Unova,53.33333333,46,87,60,30,40,57,Dragon,,FALSE
#611,Fraxure,5,Unova,68.33333333,66,117,70,40,50,67,Dragon,,FALSE
#612,Haxorus,5,Unova,90,76,147,90,60,70,97,Dragon,,FALSE
#613,Cubchoo,5,Unova,50.83333333,55,70,40,60,40,40,Ice,,FALSE
#614,Beartic,5,Unova,80.83333333,95,110,80,70,80,50,Ice,,FALSE
#615,Cryogonal,5,Unova,80.83333333,70,50,30,95,135,105,Ice,,FALSE
#616,Shelmet,5,Unova,50.83333333,50,40,85,40,65,25,Bug,,FALSE
#617,Accelgor,5,Unova,82.5,80,70,40,100,60,145,Bug,,FALSE
#618,Stunfisk,5,Unova,78.5,109,66,84,81,99,32,Electric,Ground,FALSE
#618.1,Galarian Stunfisk,5,Galar,78.5,109,81,99,66,84,32,Ground,Steel,FALSE
#619,Mienfoo,5,Unova,58.33333333,45,85,50,55,50,65,Fighting,,FALSE
#620,Mienshao,5,Unova,85,65,125,60,95,60,105,Fighting,,FALSE
#621,Druddigon,5,Unova,80.83333333,77,120,90,60,90,48,Dragon,,FALSE
#622,Golett,5,Unova,50.5,59,74,50,35,50,35,Ground,Ghost,FALSE
#623,Golurk,5,Unova,80.5,89,124,80,55,80,55,Ground,Ghost,FALSE
#624,Pawniard,5,Unova,56.66666667,45,85,70,40,40,60,Dark,Steel,FALSE
#625,Bisharp,5,Unova,81.66666667,65,125,100,60,70,70,Dark,Steel,FALSE
#626,Bouffalant,5,Unova,81.66666667,95,110,95,40,95,55,Normal,,FALSE
#627,Rufflet,5,Unova,58.33333333,70,83,50,37,50,60,Normal,Flying,FALSE
#628,Braviary,5,Unova,85,100,123,75,57,75,80,Normal,Flying,FALSE
#629,Vullaby,5,Unova,61.66666667,70,55,75,45,65,60,Dark,Flying,FALSE
#630,Mandibuzz,5,Unova,85,110,65,105,55,95,80,Dark,Flying,FALSE
#631,Heatmor,5,Unova,80.66666667,85,97,66,105,66,65,Fire,,FALSE
#632,Durant,5,Unova,80.66666667,58,109,112,48,48,109,Bug,Steel,FALSE
#633,Deino,5,Unova,50,52,65,50,45,50,38,Dark,Dragon,FALSE
#634,Zweilous,5,Unova,70,72,85,70,65,70,58,Dark,Dragon,FALSE
#635,Hydreigon,5,Unova,100,92,105,90,125,90,98,Dark,Dragon,FALSE
#636,Larvesta,5,Unova,60,55,85,55,50,55,60,Bug,Fire,FALSE
#637,Volcarona,5,Unova,91.66666667,85,60,65,135,105,100,Bug,Fire,FALSE
#638,Cobalion,5,Unova,96.66666667,91,90,129,90,72,108,Steel,Fighting,FALSE
#639,Terrakion,5,Unova,96.66666667,91,129,90,72,90,108,Rock,Fighting,FALSE
#640,Virizion,5,Unova,96.66666667,91,90,72,90,129,108,Grass,Fighting,FALSE
#641,Tornadus - Incarnate Forme,5,Unova,96.66666667,79,115,70,125,80,111,Flying,,FALSE
#641.1,Tornadus - Therian Forme,5,Unova,96.66666667,79,100,80,110,90,121,Flying,,FALSE
#642,Thundurus - Incarnate Forme,5,Unova,96.66666667,79,115,70,125,80,111,Electric,Flying,FALSE
#642.1,Thundurus - Therian Forme,5,Unova,96.66666667,79,105,70,145,80,101,Electric,Flying,FALSE
#643,Reshiram,5,Unova,113.3333333,100,120,100,150,120,90,Dragon,Fire,FALSE
#644,Zekrom,5,Unova,113.3333333,100,150,120,120,100,90,Dragon,Electric,FALSE
#645,Landorus - Incarnate Forme,5,Unova,100,89,125,90,115,80,101,Ground,Flying,FALSE
#645.1,Landorus - Therian Forme,5,Unova,100,89,145,90,105,80,91,Ground,Flying,FALSE
#646,Kyurem,5,Unova,110,125,130,90,130,90,95,Dragon,Ice,FALSE
#646.1,White Kyurem,5,Unova,116.6666667,125,120,90,170,100,95,Dragon,Ice,FALSE
#646.2,Black Kyurem,5,Unova,116.6666667,125,170,100,120,90,95,Dragon,Ice,FALSE
#647,Keldeo - Ordinary Form,5,Unova,96.66666667,91,72,90,129,90,108,Water,Fighting,FALSE
#647.1,Keldeo - Resolute Form,5,Unova,96.66666667,91,72,90,129,90,108,Water,Fighting,FALSE
#648,Meloetta - Aria Forme,5,Unova,100,100,77,77,128,128,90,Normal,Psychic,FALSE
#648.1,Meloetta - Pirouette Forme,5,Unova,100,100,77,77,128,128,90,Normal,Fighting,FALSE
#649,Genesect,5,Unova,100,71,120,95,120,95,99,Bug,Steel,FALSE
#650,Chespin,6,Kalos,52.16666667,56,61,65,48,45,38,Grass,,FALSE
#651,Quilladin,6,Kalos,67.5,61,78,95,56,58,57,Grass,,FALSE
#652,Chesnaught,6,Kalos,88.33333333,88,107,122,74,75,64,Grass,Fighting,FALSE
#653,Fennekin,6,Kalos,51.16666667,40,45,40,62,60,60,Fire,,FALSE
#654,Braixen,6,Kalos,68.16666667,59,59,58,90,70,73,Fire,,FALSE
#655,Delphox,6,Kalos,89,75,69,72,114,100,104,Fire,Psychic,FALSE
#656,Froakie,6,Kalos,52.33333333,41,56,40,62,44,71,Water,,FALSE
#657,Frogadier,6,Kalos,67.5,54,63,52,83,56,97,Water,,FALSE
#658,Greninja,6,Kalos,88.33333333,72,95,67,103,71,122,Water,Dark,FALSE
#658.1,Ash-Greninja,6,Kalos,106.6666667,72,145,67,153,71,132,Water,Dark,FALSE
#659,Bunnelby,6,Kalos,39.5,38,36,38,32,36,57,Normal,,FALSE
#660,Diggersby,6,Kalos,70.5,85,56,77,50,77,78,Normal,Ground,FALSE
#661,Fletchling,6,Kalos,46.33333333,45,50,43,40,38,62,Normal,Flying,FALSE
#662,Fletchinder,6,Kalos,63.66666667,62,73,55,56,52,84,Fire,Flying,FALSE
#663,Talonflame,6,Kalos,83.16666667,78,81,71,74,69,126,Fire,Flying,FALSE
#664,Scatterbug,6,Kalos,33.33333333,38,35,40,27,25,35,Bug,,FALSE
#665,Spewpa,6,Kalos,35.5,45,22,60,27,30,29,Bug,,FALSE
#666,Vivillon,6,Kalos,68.5,80,52,50,90,50,89,Bug,Flying,FALSE
#667,Litleo,6,Kalos,61.5,62,50,58,73,54,72,Fire,Normal,FALSE
#668,Pyroar,6,Kalos,84.5,86,68,72,109,66,106,Fire,Normal,FALSE
#669,Flabébé,6,Kalos,50.5,44,38,39,61,79,42,Fairy,,FALSE
#670,Floette,6,Kalos,61.83333333,54,45,47,75,98,52,Fairy,,FALSE
#671,Florges,6,Kalos,92,78,65,68,112,154,75,Fairy,,FALSE
#672,Skiddo,6,Kalos,58.33333333,66,65,48,62,57,52,Grass,,FALSE
#673,Gogoat,6,Kalos,88.5,123,100,62,97,81,68,Grass,,FALSE
#674,Pancham,6,Kalos,58,67,82,62,46,48,43,Fighting,,FALSE
#675,Pangoro,6,Kalos,82.5,95,124,78,69,71,58,Fighting,Dark,FALSE
#676,Furfrou,6,Kalos,78.66666667,75,80,60,65,90,102,Normal,,FALSE
#677,Espurr,6,Kalos,59.16666667,62,48,54,63,60,68,Psychic,,FALSE
#678,Meowstic,6,Kalos,77.66666667,74,48,76,83,81,104,Psychic,,FALSE
#679,Honedge,6,Kalos,54.16666667,45,80,100,35,37,28,Steel,Ghost,FALSE
#680,Doublade,6,Kalos,74.66666667,59,110,150,45,49,35,Steel,Ghost,FALSE
#681,Aegislash - Blade Forme,6,Kalos,86.66666667,60,150,50,150,50,60,Steel,Ghost,FALSE
#681.1,Aegislash - Shield Forme,6,Kalos,86.66666667,60,50,150,50,150,60,Steel,Ghost,FALSE
#682,Spritzee,6,Kalos,56.83333333,78,52,60,63,65,23,Fairy,,FALSE
#683,Aromatisse,6,Kalos,77,101,72,72,99,89,29,Fairy,,FALSE
#684,Swirlix,6,Kalos,56.83333333,62,48,66,59,57,49,Fairy,,FALSE
#685,Slurpuff,6,Kalos,80,82,80,86,85,75,72,Fairy,,FALSE
#686,Inkay,6,Kalos,48,53,54,53,37,46,45,Dark,Psychic,FALSE
#687,Malamar,6,Kalos,80.33333333,86,92,88,68,75,73,Dark,Psychic,FALSE
#688,Binacle,6,Kalos,51,42,52,67,39,56,50,Rock,Water,FALSE
#689,Barbaracle,6,Kalos,83.33333333,72,105,115,54,86,68,Rock,Water,FALSE
#690,Skrelp,6,Kalos,53.33333333,50,60,60,60,60,30,Poison,Water,FALSE
#691,Dragalge,6,Kalos,82.33333333,65,75,90,97,123,44,Poison,Dragon,FALSE
#692,Clauncher,6,Kalos,55,50,53,62,58,63,44,Water,,FALSE
#693,Clawitzer,6,Kalos,83.33333333,71,73,88,120,89,59,Water,,FALSE
#694,Helioptile,6,Kalos,48.16666667,44,38,33,61,43,70,Electric,Normal,FALSE
#695,Heliolisk,6,Kalos,80.16666667,62,55,52,109,94,109,Electric,Normal,FALSE
#696,Tyrunt,6,Kalos,60.33333333,58,89,77,45,45,48,Rock,Dragon,FALSE
#697,Tyrantrum,6,Kalos,86.83333333,82,121,119,69,59,71,Rock,Dragon,FALSE
#698,Amaura,6,Kalos,60.33333333,77,59,50,67,63,46,Rock,Ice,FALSE
#699,Aurorus,6,Kalos,86.83333333,123,77,72,99,92,58,Rock,Ice,FALSE
#700,Sylveon,6,Kalos,87.5,95,65,65,110,130,60,Fairy,,FALSE
#701,Hawlucha,6,Kalos,83.33333333,78,92,75,74,63,118,Fighting,Flying,FALSE
#702,Dedenne,6,Kalos,71.83333333,67,58,57,81,67,101,Electric,Fairy,FALSE
#703,Carbink,6,Kalos,83.33333333,50,50,150,50,150,50,Rock,Fairy,FALSE
#704,Goomy,6,Kalos,50,45,50,35,55,75,40,Dragon,,FALSE
#705,Sliggoo,6,Kalos,75.33333333,68,75,53,83,113,60,Dragon,,FALSE
#706,Goodra,6,Kalos,100,90,100,70,110,150,80,Dragon,,FALSE
#707,Klefki,6,Kalos,78.33333333,57,80,91,80,87,75,Steel,Fairy,FALSE
#708,Phantump,6,Kalos,51.5,43,70,48,50,60,38,Ghost,Grass,FALSE
#709,Trevenant,6,Kalos,79,85,110,76,65,82,56,Ghost,Grass,FALSE
#710,Pumpkaboo - Average Size,6,Kalos,55.83333333,49,66,70,44,55,51,Ghost,Grass,FALSE
#710.1,Pumpkaboo - Small Size,6,Kalos,55.83333333,44,66,70,44,55,56,Ghost,Grass,FALSE
#710.2,Pumpkaboo - Large Size,6,Kalos,55.83333333,54,66,70,44,55,46,Ghost,Grass,FALSE
#710.3,Pumpkaboo - Super Size,6,Kalos,55.83333333,59,66,70,44,55,41,Ghost,Grass,FALSE
#711,Gourgeist - Average Size,6,Kalos,82.33333333,65,90,122,58,75,84,Ghost,Grass,FALSE
#711.1,Gourgeist - Small Size,6,Kalos,82.33333333,55,85,122,58,75,99,Ghost,Grass,FALSE
#711.2,Gourgeist - Large Size,6,Kalos,82.33333333,75,95,122,58,75,69,Ghost,Grass,FALSE
#711.3,Gourgeist -Super Size,6,Kalos,82.33333333,85,100,122,58,75,54,Ghost,Grass,FALSE
#712,Bergmite,6,Kalos,50.66666667,55,69,85,32,35,28,Ice,,FALSE
#713,Avalugg,6,Kalos,85.66666667,95,117,184,44,46,28,Ice,,FALSE
#714,Noibat,6,Kalos,40.83333333,40,30,35,45,40,55,Flying,Dragon,FALSE
#715,Noivern,6,Kalos,89.16666667,85,70,80,97,80,123,Flying,Dragon,FALSE
#716,Xerneas,6,Kalos,113.3333333,126,131,95,131,98,99,Fairy,,FALSE
#717,Yveltal,6,Kalos,113.3333333,126,131,95,131,98,99,Dark,Flying,FALSE
#718,Zygarde - 50% Forme,6,Kalos,100,108,100,121,81,95,95,Dragon,Ground,FALSE
#718.1,Zygarde - 10% Forme,6,Kalos,81,54,100,71,61,85,115,Dragon,Ground,FALSE
#718.2,Zygarde - Complete Forme,6,Kalos,118,216,100,121,91,95,85,Dragon,Ground,FALSE
#719,Diancie,6,Kalos,100,50,100,150,100,150,50,Rock,Fairy,FALSE
#719.1,Mega Diancie,6,Kalos,116.6666667,50,160,110,160,110,110,Rock,Fairy,TRUE
#720,Hoopa Confined,6,Kalos,100,80,110,60,150,130,70,Psychic,Ghost,FALSE
#720.1,Hoopa Unbound,6,Kalos,113.3333333,80,160,60,170,130,80,Psychic,Dark,FALSE
#721,Volcanion,6,Kalos,100,80,110,120,130,90,70,Fire,Water,FALSE
#722,Rowlet,7,Alola,53.33333333,68,55,55,50,50,42,Grass,Flying,FALSE
#723,Dartrix,7,Alola,70,78,75,75,70,70,52,Grass,Flying,FALSE
#724,Decidueye,7,Alola,88.33333333,78,107,75,100,100,70,Grass,Ghost,FALSE
#725,Litten,7,Alola,53.33333333,45,65,40,60,40,70,Fire,,FALSE
#726,Torracat,7,Alola,70,65,85,50,80,50,90,Fire,,FALSE
#727,Incineroar,7,Alola,88.33333333,95,115,90,80,90,60,Fire,Dark,FALSE
#728,Popplio,7,Alola,53.33333333,50,54,54,66,56,40,Water,,FALSE
#729,Brionne,7,Alola,70,60,69,69,91,81,50,Water,,FALSE
#730,Primarina,7,Alola,88.33333333,80,74,74,126,116,60,Water,Fairy,FALSE
#731,Pikipek,7,Alola,44.16666667,35,75,30,30,30,65,Normal,Flying,FALSE
#732,Trumbeak,7,Alola,59.16666667,55,85,50,40,50,75,Normal,Flying,FALSE
#733,Toucannon,7,Alola,80.83333333,80,120,75,75,75,60,Normal,Flying,FALSE
#734,Yungoos,7,Alola,42.16666667,48,70,30,30,30,45,Normal,,FALSE
#735,Gumshoos,7,Alola,69.66666667,88,110,60,55,60,45,Normal,,FALSE
#736,Grubbin,7,Alola,50,47,62,45,55,45,46,Bug,,FALSE
#737,Charjabug,7,Alola,66.66666667,57,82,95,55,75,36,Bug,Electric,FALSE
#738,Vikavolt,7,Alola,83.33333333,77,70,90,145,75,43,Bug,Electric,FALSE
#739,Crabrawler,7,Alola,56.33333333,47,82,57,42,47,63,Fighting,,FALSE
#740,Crabominable,7,Alola,79.66666667,97,132,77,62,67,43,Fighting,Ice,FALSE
#741,Oricorio - Baile Style,7,Alola,79.33333333,75,70,70,98,70,93,Fire,Flying,FALSE
#741.1,Oricorio - Pom-Pom Style,7,Alola,79.33333333,75,70,70,98,70,93,Electric,Flying,FALSE
#741.2,Oricorio - Pa'u Style,7,Alola,79.33333333,75,70,70,98,70,93,Psychic,Flying,FALSE
#741.3,Oricorio - Sensu Style,7,Alola,79.33333333,75,70,70,98,70,93,Ghost,Flying,FALSE
#742,Cutiefly,7,Alola,50.66666667,40,45,40,55,40,84,Bug,Fairy,FALSE
#743,Ribombee,7,Alola,77.33333333,60,55,60,95,70,124,Bug,Fairy,FALSE
#744,Rockruff,7,Alola,46.66666667,45,65,40,30,40,60,Rock,,FALSE
#745,Lycanroc - Midday Form,7,Alola,81.16666667,75,115,65,55,65,112,Rock,,FALSE
#745.1,Lycanroc - Midnight Form,7,Alola,81.16666667,85,115,75,55,75,82,Rock,,FALSE
#745.2,Lycanroc - Dusk Form,7,Alola,81.16666667,75,117,65,55,65,110,Rock,,FALSE
#746,Wishiwashi - Solo Form,7,Alola,29.16666667,45,20,20,25,25,40,Water,,FALSE
#746.1,Wishiwashi - School Form,7,Alola,103.3333333,45,140,130,140,135,30,Water,,FALSE
#747,Mareanie,7,Alola,50.83333333,50,53,62,43,52,45,Poison,Water,FALSE
#748,Toxapex,7,Alola,82.5,50,63,152,53,142,35,Poison,Water,FALSE
#749,Mudbray,7,Alola,64.16666667,70,100,70,45,55,45,Ground,,FALSE
#750,Mudsdale,7,Alola,83.33333333,100,125,100,55,85,35,Ground,,FALSE
#751,Dewpider,7,Alola,44.83333333,38,40,52,40,72,27,Water,Bug,FALSE
#752,Araquanid,7,Alola,75.66666667,68,70,92,50,132,42,Water,Bug,FALSE
#753,Fomantis,7,Alola,41.66666667,40,55,35,50,35,35,Grass,,FALSE
#754,Lurantis,7,Alola,80,70,105,90,80,90,45,Grass,,FALSE
#755,Morelull,7,Alola,47.5,40,35,55,65,75,15,Grass,Fairy,FALSE
#756,Shiinotic,7,Alola,67.5,60,45,80,90,100,30,Grass,Fairy,FALSE
#757,Salandit,7,Alola,53.33333333,48,44,40,71,40,77,Poison,Fire,FALSE
#758,Salazzle,7,Alola,80,68,64,60,111,60,117,Poison,Fire,FALSE
#759,Stufful,7,Alola,56.66666667,70,75,50,45,50,50,Normal,Fighting,FALSE
#760,Bewear,7,Alola,83.33333333,120,125,80,55,60,60,Normal,Fighting,FALSE
#761,Bounsweet,7,Alola,35,42,30,38,30,38,32,Grass,,FALSE
#762,Steenee,7,Alola,48.33333333,52,40,48,40,48,62,Grass,,FALSE
#763,Tsareena,7,Alola,85,72,120,98,50,98,72,Grass,,FALSE
#764,Comfey,7,Alola,80.83333333,51,52,90,82,110,100,Fairy,,FALSE
#765,Oranguru,7,Alola,81.66666667,90,60,80,90,110,60,Normal,Psychic,FALSE
#766,Passimian,7,Alola,81.66666667,100,120,90,40,60,80,Fighting,,FALSE
#767,Wimpod,7,Alola,38.33333333,25,35,40,20,30,80,Bug,Water,FALSE
#768,Golisopod,7,Alola,88.33333333,75,125,140,60,90,40,Bug,Water,FALSE
#769,Sandygast,7,Alola,53.33333333,55,55,80,70,45,15,Ghost,Ground,FALSE
#770,Palossand,7,Alola,80,85,75,110,100,75,35,Ghost,Ground,FALSE
#771,Pyukumuku,7,Alola,68.33333333,55,60,130,30,130,5,Water,,FALSE
#772,Type: Null,7,Alola,89,95,95,95,95,95,59,Normal,,FALSE
#773,Silvally,7,Alola,95,95,95,95,95,95,95,Normal,,FALSE
#774,Minior - Meteor Form,7,Alola,73.33333333,60,60,100,60,100,60,Rock,Flying,FALSE
#774.1,Minior - Core Form,7,Alola,83.33333333,60,100,60,100,60,120,Rock,Flying,FALSE
#775,Komala,7,Alola,80,65,115,65,75,95,65,Normal,,FALSE
#776,Turtonator,7,Alola,80.83333333,60,78,135,91,85,36,Fire,Dragon,FALSE
#777,Togedemaru,7,Alola,72.5,65,98,63,40,73,96,Electric,Steel,FALSE
#778,Mimikyu,7,Alola,79.33333333,55,90,80,50,105,96,Ghost,Fairy,FALSE
#779,Bruxish,7,Alola,79.16666667,68,105,70,70,70,92,Water,Psychic,FALSE
#780,Drampa,7,Alola,80.83333333,78,60,85,135,91,36,Normal,Dragon,FALSE
#781,Dhelmise,7,Alola,86.16666667,70,131,100,86,90,40,Ghost,Grass,FALSE
#782,Jangmo-o,7,Alola,50,45,55,65,45,45,45,Dragon,,FALSE
#783,Hakamo-o,7,Alola,70,55,75,90,65,70,65,Dragon,Fighting,FALSE
#784,Kommo-o,7,Alola,100,75,110,125,100,105,85,Dragon,Fighting,FALSE
#785,Tapu Koko,7,Alola,95,70,115,85,95,75,130,Electric,Fairy,FALSE
#786,Tapu Lele,7,Alola,95,70,85,75,130,115,95,Psychic,Fairy,FALSE
#787,Tapu Bulu,7,Alola,95,70,130,115,85,95,75,Grass,Fairy,FALSE
#788,Tapu Fini,7,Alola,95,70,75,115,95,130,85,Water,Fairy,FALSE
#789,Cosmog,7,Alola,33.33333333,43,29,31,29,31,37,Psychic,,FALSE
#790,Cosmoem,7,Alola,66.66666667,43,29,131,29,131,37,Psychic,,FALSE
